id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
H11BAggSUxcOcO68mlNVtkSr4eLKYmsrmf4YyvjCkXkULbtIPn0IqckgDVYPTnBBqpEHPQ==,Kab. Ciamis,Prov. Jawa Barat,Baik,STEI Ar-Risalah Ciam,Aktif,STEI Ar Risalah Ciamis Jawa Barat ,Agama,2,950.000 - 1.200.000,Perguruan Tinggi Agama,PTA Islam Swasta,213573  ,steirrisalah@gmail.com,0265-774502,02657577526,www.steirisalah.ac.id,-,STEI Ar-Risalah Ciam,-    ,Tidak Diisi,-7.325859,108.3831484,2016-02-01T00:00:00Z,2016-02-01T00:00:00Z,Nomor: 609 Tahun 2016,Baik,-
IO_0U_aQ7tek9nAilw_y0FtzB-CSQ9gSMjGm4YDVaJj4ztlRZxG2tBMVAlbIOA-BHwRxIA==,Kota Binjai,Prov. Sumatera Utara,-,-,Tutup,Akademi Kebidanan Eunice Rajawali Binjai,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014181  ,-,061-7715-6852,061-7715-6852,-,Jl Cut Nyak Dien No 37 B-c ,-,12345,Kec. Binjai Kota,0.0,0.0,2007-10-01T00:00:00Z,2018-07-16T00:00:00Z,163/M/KPT/2018,-,-
SvBeETFMoeFCeMlJV8T7nNGUB_1v7cPXTjokjQuPFPbyn5LAZnnAMnnO672e0LelyTlAkg==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,Baik,STDI Interstudi,Aktif,Sekolah Tinggi Desain Interstudi,Swasta,4,9.000.000 - 9.900.000,Perguruan Tinggi Swasta,LLDIKTI III,033184  ,interstudi.stdi@gmail.com,021-71793985,021-71790477,www.interstudi.edu,Jln. Kapten Tendean No. 02 Kebayoran Baru JAKARTA SELATAN,STDI Interstudi,12720,Tidak Diisi,0.0,0.0,2007-01-04T00:00:00Z,2007-01-04T00:00:00Z,07DO2007,Baik,-
tseIUpIRV6O7gfrqTRWA9i4e2kjFe6Cpdig01Vo16vcBHlqoD_Yk82mmsE0vFeby3Y4wuQ==,Kab. Bengkalis,Prov. Riau,Baik Sekali,Polbeng,Aktif,Politeknik Negeri Bengkalis,Negeri,26,500.000 - 3.000.000,Perguruan Tinggi Negeri,PTN,005031  ,polbeng@polbeng.ac.id,+627667008877,+627668001000,polbeng.ac.id, Jalan Bathin Alam  Desa Sungai Alam  Kecamatan Bengkalis,Polbeng,28711,Kec. Bengkalis,1.45907,102.15088,2011-07-29T00:00:00Z,2011-07-29T00:00:00Z,28 Tahun 2011,Baik Sekali,-
k7WrTv8OKby5OjnvxpaC5TfG-tQ8WbBL7GaZQYwIZ9ApTNXVRuxqAUX2GiVKi7N6K7ZCrg==,Kota Jakarta Utara,Prov. D.K.I. Jakarta,Unggul,STIP,Aktif,Sekolah Tinggi Ilmu Pelayaran Jakarta,Kedinasan,5,100.000 - 32.475.000,Perguruan Tinggi Kementerian Lain,Kementerian Perhubungan,423001  ,webmaster@stipjakarta.ac.id,02188991618,02144834345,www.stipjakarta.ac.id, JL. MARUNDA MAKMUR  CILINCING  JAKARTA UTARA,STIP,14150,Tidak Diisi,0.0,0.0,0001-01-01T00:00:00Z,-,-,Unggul,-
g8QP3MZ2nbNHPlNzlWoX83CP6rF-H5QvXf_fFWz0lluxX29Xq4xz0E3p1y_3UQJuweVSdA==,Kota Bandung,Prov. Jawa Barat,Unggul,UNIKOM,Aktif,Universitas Komputer Indonesia,Swasta,37,450.000 - 17.585.000,Perguruan Tinggi Swasta,LLDIKTI IV,041027  ,sektor@email.unikom.ac.id,022-2503430 ,022-2503371,www.unikom.ac.id,Jalan Dipatiukur No 112-114 ,UNIKOM,40132,Tidak Diisi,-6.8872121,107.6154694,2000-08-08T00:00:00Z,2000-08-08T00:00:00Z,126DO2000,Unggul,-
G1GZaxFqddI5czD6QPvutNvVy_CyRkhnvWYXtlQ2Gsbg5XV1KTcdkkKNGgN4bDoW0C7sHw==,Kab. Mandailing Natal,Prov. Sumatera Utara,Baik,AKBID MADINA HUSADA,Aktif,Akademi Kebidanan Madina Husada,Swasta,1,1.500.000 - 5.500.000,Perguruan Tinggi Swasta,LLDIKTI I,014175  ,husada_madina@yahoo.com,0636-7003136,0636-3213136, Http//akbidmadinahusada.ac.id,Jl Willem Iskandar No 154-f Panyabungan Mandailing Natal ,AKBID MADINA HUSADA,22919,Kec. Panyabungan Kota,0.0,0.0,2007-06-01T00:00:00Z,2007-08-03T00:00:00Z,138/D/O/2007,Baik,-
DFnqtAlEFNhZze_RTVf2ze8PenI7eQxwaZt8hIYdJ4LxCpcYVRHPpoCM93k7frMr5UwD9Q==,Kab. Sukoharjo,Prov. Jawa Tengah,Baik,STT WARGA,Aktif,Sekolah Tinggi Teknologi Warga Surakarta,Swasta,5,4.750.000 - 23.725.000,Perguruan Tinggi Swasta,LLDIKTI VI,063121  ,stt_warga@sttw.ac.id,0271621178,0271621176,sttw.ac.id,-,STT WARGA,-,Tidak Diisi,-7.5996407,110.8058953,2020-03-12T00:00:00Z,2020-03-12T00:00:00Z,384/M/2020,Baik,-
PlU6EyQxoZZxGQKWzVRgMZLl74KR9Kp-Iyrp2U5cFWb8JOMbyNOaophe9WsGUN9xvdeaVg==,Kota Makassar,Prov. Sulawesi Selatan,-,-,Alih Bentuk,STT INTIM Makassar,Agama,3,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233086  , sttintimmakassar@yahoo.com, 0411854735, 0411856989, www.sttintimlib.ac.id, Jl. Baji Dakka No.7  Karang Anyar  Kec. Mamajang  Kota Makassar  Sulawesi Selat,-,90113,Tidak Diisi,0.0,0.0,0001-01-01T00:00:00Z,2013-10-10T00:00:00Z, 	DJ.III/Kep/HK.00.5/509/2013,-,-
lhTCiRTWpsp6f51OcurReiePp-gOb7uk_a9uPASpCIu2ohp-YBlV45KjVm8sMpleb19OuA==,Kota Jakarta Pusat,Prov. D.K.I. Jakarta,Unggul,UMJ,Aktif,Universitas Muhammadiyah Jakarta,Swasta,65,11.201 - 24.500.000,Perguruan Tinggi Swasta,LLDIKTI III,031011  ,info@umj.ac.id,(021)7401894,(021) 7430756,www.umj.ac.id,Kampus A Jl. Cempaka Putih Tengah 27  Cempaka Putih,UMJ,10510,Tidak Diisi,-6.2991107,106.7672557,1955-11-18T00:00:00Z,2017-09-18T00:00:00Z,488/KPT/I/2017,Unggul,-
2BNqoYB94gBuFLi1EXYvgsPSL38LqnVzFImzXKOOsg98-Zy0O1GR1pxED-uE_zirypStrA==,Kota Bandar Lampung,Prov. Lampung,-,IMPM,Aktif,Institut Maritim Prasetiya Mandiri,Swasta,7,3.000.000 - 6.000.000,Perguruan Tinggi Swasta,LLDIKTI II,022007  ,admin@impm.ac.id,082186808887,-,impm.ac.id,-,IMPM,-,Tidak Diisi,-5.3789616,105.2563851,2021-02-23T00:00:00Z,2021-02-23T00:00:00Z,59/E/O/2021,-,-
mV_G2PylMRIhxs1tOtkMJIJ7DCq2KLKA_F7miV5hG6kdve8VAAVUGM1G8XUKsOb5is_L2w==,Kab. Lombok Utara,Prov. Nusa Tenggara Barat,Baik,STIT ISLAMIYAH NTB,Aktif,Sekolah Tinggi Ilmu Tarbiyah (STIT) Islamiyah Nusa Tenggara Barat,Agama,1,1.200.000 - 1.200.000,Perguruan Tinggi Agama,PTA Islam Swasta,213522  , stitislamiyahntb@gmail.com,081805718146, , stitintb.ac.id,-,STIT ISLAMIYAH NTB,-,Tidak Diisi,-8.32386,116.1936767,2014-05-05T00:00:00Z,2014-05-05T00:00:00Z,2516 Tahun 2014,Baik,-
fa8jgOmESHb-Pg46YMuZEN7T9t90E-xxq6B77WJG8ZlEKiUcb7Ze7ZrQnxLfveoDiDIdkg==,Kota Makassar,Prov. Sulawesi Selatan,Baik Sekali,STIMI YAPMI Makassar,Aktif,Sekolah Tinggi Ilmu Manajemen Indonesia YAPMI,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IX,093046  ,kampus.stimiyapmi@gmail.com,(0411) 4773029,(0411) 4773031, stimi-yapmi.ac.id,Jl Perintis Kemerdekaan KM 9 ,STIMI YAPMI Makassar,90222,Tidak Diisi,-5.141641,119.479007,1986-12-27T00:00:00Z,1986-12-27T00:00:00Z,220,Baik Sekali,-
-c7vu4J2CUUf1nX62P4dMlSTRxf_xVZc7J1bla7lMsNczz32MtY-rQKk6KLA9RJh0bagvg==,Kota Makassar,Prov. Sulawesi Selatan,Baik,STAI Al Furqan MKS,Aktif,STAI Al-Furqan Makassar  Sulawesi Selatan,Agama,6,1.500.000 - 1.500.000,Perguruan Tinggi Agama,PTA Islam Swasta,213329  ,admin1@Staialfurqanmakassar.ac.id,0411512050,125577,www.staialfurqanmakassar.ac.id,Jl.Perintis KM. 15 Daya,STAI Al Furqan MKS,90241,Tidak Diisi,-5.1048869,119.5073304,2008-01-30T00:00:00Z,2008-01-30T00:00:00Z,Dj.I/35/2008,Baik,-
eD1yHyyD05QgJxoKmP016gV5TM1FzaR_e6nGD0Yd8WEK11Hc93NA53krMRf3TDFNn5o7ww==,Kota Balikpapan,Prov. Kalimantan Timur,Baik Sekali,STIE Balikpapan,Aktif,Sekolah Tinggi Ilmu Ekonomi Balikpapan,Swasta,3,1.125.000 - 7.800.000,Perguruan Tinggi Swasta,LLDIKTI XI,113012  ,info@stiebalikpapan.ac.id,0542-8500850/424819,-,www.stiebalikpapan.ac.id,Perkampungan Pelajar Gn Pasir   Balikpapan,STIE Balikpapan,76111,Tidak Diisi,-1.252092,116.854047,1984-09-20T00:00:00Z,1984-09-20T00:00:00Z,03,Baik Sekali,-
nh8oH-WsLsv68tBdy-1u5PyRP4bw-md5ANlUUqbAW_y-2chwH5GSJWx2qpkMIJsVrMJ-2g==,Kota Bogor,Prov. Jawa Barat,Baik,Akatek,Aktif,Akademi Teknologi Bogor,Swasta,2,4.000.000 - 4.000.000,Perguruan Tinggi Swasta,LLDIKTI IV,044078  ,akademi_teknologi@yahoo.com,0251-8316-556,-, akatek-bogor.ac.id,Jalan Bina Marga No. 17 Bogor,Akatek,16143,Kec. Kota Bogor Timur,-6.6023333,106.8115855,1998-02-11T00:00:00Z,1998-02-11T00:00:00Z,07/D/O/1998,Baik,-
-d2788g8hVSF426L3xv8DFpHm1Qbyr8VN1iH77TlkRqKdaK03-4LF1PDA3vNJNNfP2BiJg==,Kota Gorontalo,Prov. Gorontalo,Baik,STMIK Ichsan,Alih Bentuk,Sekolah Tinggi Manajemen Informatika dan Komputer Ichsan Gorontalo,Swasta,5,-,Perguruan Tinggi Swasta,LLDIKTI XVI,163024  ,akademik@stmik-ichsan.ac.id,085256994441,(0435) 831247,www.stmik-ichsan.ac.id,Jalan Raden Saleh No 17 ,STMIK Ichsan,96115,Tidak Diisi,0.555558,123.057075,2000-06-09T00:00:00Z,2000-06-09T00:00:00Z,86/D/O/2000,Baik,-
1X4b813zMZ4fHWUMgun16ZFBU11Z00mfy0Y7Q7CkQlSk8ZQpO0AlDgT_yLY95L0fOJc_wA==,Kota Payakumbuh,Prov. Sumatera Barat,Baik,STT-PAYAKUMBUH,Aktif,Sekolah Tinggi Teknologi Payakumbuh,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI X,103080  ,stt.payakumbuh@yahoo.com,0752-796063, 0752-90063, www.sttpyk.ac.id,Khatib Sulaiman ,STT-PAYAKUMBUH,26227,Kec. Payakumbuh Selatan,-0.2491183,100.6272061,2005-07-18T00:00:00Z,2005-07-18T00:00:00Z,99DO2005,Baik,-
moq1jOw5ehRi7UTptK0mFKrFOM8r42sqS2gjcFT4pZrYtwh3RKN2KVjyo81sHolL4Guq3w==,Kab. Tabanan,Prov. Bali,B,IKIP SARASWATI,Aktif,IKIP Saraswati,Swasta,7,3.190.000 - 3.190.000,Perguruan Tinggi Swasta,LLDIKTI VIII,082001  , ikipsaraswati@yahoo.co.id / ikipsaraswati240983@gmail.com,0361814909,0361814909,https://www.ikip-saraswati.ac.id/,Jalan Pahlawan No 2 ,IKIP SARASWATI,82113,Tidak Diisi,-8.5379791,115.1359516,1989-12-16T00:00:00Z,1989-12-16T00:00:00Z,0829O1989,B,-
5V-88dFvN5dovHHyngMS_gHQpyiqIdV6OERRQNpQLa32FiPyQYQkHacA_z7iaFCosbyKIA==,Kab. Sumenep,Prov. Jawa Timur,Baik,UA,Aktif,Universitas Annuqayah,Swasta,8,950.000 - 6.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,071116  ,info@ua.ac.id,-,-,www.ua.ac.id,-,UA,-,Tidak Diisi,-7.06434,113.6745,2023-12-20T00:00:00Z,2023-12-20T00:00:00Z,979/E/O/2023,Baik,-
ajn0jDCpFjhvAwT4ykd4ELWSTLkkJ3J0atvnLz4JpjcYsoFKrLWY_JPybwzIYbldxbkELw==,Kota Surabaya,Prov. Jawa Timur,Baik,STT Sabda Agung,Aktif,Sekolah Tinggi Teologi Sabda Agung (STTSA),Agama,2,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233284  , sttsabdaagung@gmail.com, 082141794060, , https://sttsabdaagung.ac.id,-,STT Sabda Agung,-,Tidak Diisi,-7.324619,112.689094,2013-05-07T00:00:00Z,2013-05-07T00:00:00Z,160,Baik,-
vBwfYfEqzevTfnVG88FKyb1iXAGPtuIesYvUptE08QtKg7_ApmaZfWM9Ad7nuzbMvVYyjw==,Kab. Kudus,Prov. Jawa Tengah,-,-,Alih Bentuk,Akademi Keperawatan Krida Husada,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064126  ,akperkridahusada@yahoo.co.id,0291.4248655,0291.4248657, akperkridahusada.ac.id,Jalan lambao Singocandi No 1 ,-,12345,Tidak Diisi,0.0,0.0,1995-08-14T00:00:00Z,2009-06-12T00:00:00Z,2490DTK-VI2009,-,-
fYFRXLa-1AqQZEW7zod5FCyFxrcpocDXEm51OpNngNY5UxzBEMSkGf4FvI_2NFP8Y0ZVSQ==,Kota Kendari,Prov. Sulawesi Tenggara,-,-,Alih Bentuk,Akademi Kesehatan Gigi Kendari,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IX,094108  , akademikesehatangigikendari@gmail.com,0401-3190193,0401-3190193, ,Jalan Asrama Haji No 17 ,-,93117,Kec. Baruga,0.0,0.0,2007-09-03T00:00:00Z,2007-09-03T00:00:00Z,166DO2007,-,-
j1N0P1OyXRA51_GUqc1gpCgiVF6xbTAZGkFYGiawNYCim4KHDsEtMvmQDRD5CkpxnRczzw==,Kota Banjarmasin,Prov. Kalimantan Selatan,Baik Sekali,IBITEK,Aktif,Institut Bisnis dan Teknologi Kalimantan,Swasta,5,-,Perguruan Tinggi Swasta,LLDIKTI XI,112011  ,baak@ibitek.ac.id,+6285250345454,-,https://ibitek.ac.id/,-,IBITEK,-,Tidak Diisi,-3.3011672,114.58931,2024-10-17T00:00:00Z,2024-10-17T00:00:00Z,698/E/O/2024,Baik Sekali,-
dYspybzUE9flNyHRKgdYK9vc8RCv2-v7EjfldwMTnjlez2wkrNYW2JeLTbco6gxU28KM6g==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,Baik Sekali,Prasmul,Aktif,Universitas Prasetiya Mulya,Swasta,13,1.000.000 - 50.000.000,Perguruan Tinggi Swasta,LLDIKTI III,031063  ,bpm@pmbs.ac.id,021-7511126/30450500,021-7500460/30450505,www.prasetiyamulya.ac.id,Jl. RA. Kartini  Cilandak Barat ,Prasmul,12430,Kec. Cilandak,-6.29129,106.78877,1982-08-31T00:00:00Z,2015-11-18T00:00:00Z,87/KPT/I/2015,Baik Sekali,-
3R7rBxb3f_iWnyGQ0ru4jMuDEXl_S6BBgyft94-pYqFe2nC5LEPSVmtZieLjSZvU2owEAg==,Kota Tasikmalaya,Prov. Jawa Barat,Baik,UMTAS,Aktif,Universitas Muhammadiyah Tasikmalaya,Swasta,16,100.000 - 17.350.000,Perguruan Tinggi Swasta,LLDIKTI IV,041061  , kotaksurat@umtas.ac.id,0265-2350982,0265-2350982,www.umtas.ac.id,Jalan Tamansari Gobras,UMTAS,46196,Tidak Diisi,-7.3702981,108.2311678,2014-10-17T00:00:00Z,2014-10-17T00:00:00Z,598/E/O/2014,Baik,-
O67anPx7Ui0ssZbB0zgaCWH1E7BPJseOSxtg6CmzrpKrZdRxMbBo6c1njvKk9b-fQ8JReA==,Kota Sukabumi,Prov. Jawa Barat,Baik,IMWI,Alih Bentuk,Institut Manajemen Wiyata Indonesia,Swasta,6,-,Perguruan Tinggi Swasta,LLDIKTI IV,042011  ,info@imwi.ac.id,0266-6253500,0266-6253800,www.imwi.ac.id,Jalan Gudang No. 9 Sukabumi,IMWI,43112,Tidak Diisi,-6.9189128,106.9256938,2014-10-16T00:00:00Z,2014-10-16T00:00:00Z,505/E/O/2014,Baik,-
PMCltTxE465cOmbH8WW5GnCJUh7UqiTULbEPP9WbIPNH6IMcqCuN6gwEod0nUUGW07Jo_A==,Kota Lhokseumawe,Prov. Aceh,-,ASM T. Rencong,Tutup,Akademi Sekretari Manajemen Tanah Rencong,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI XIII,134004  ,asmtanahrencong@gmail.com,0645-40521,064541215,www//http.asmtr/lsm.com,Jalan Teuku Maharaja No 16 Mon Geudong,ASM T. Rencong,24351,Tidak Diisi,0.0,0.0,1987-03-20T00:00:00Z,2021-04-26T00:00:00Z,083/D/OT/2021,-,-
8qc90Xg-5lbvOXNDTTPRj6VZu4QqZwOm_sdBMnm8QADaAQZJPpMytNaIOsGYDdQgXZpM-g==,Kota Makassar,Prov. Sulawesi Selatan,-,Akper Muhammadiyah M,Alih Bentuk,Akademi Keperawatan Muhammadiyah Makassar,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IX,094015  ,info@akpermuhammadiyahmks.ac.id,0411-859127,0411-859127,http://akpermuhammadiyahmks.ac.id,Jalan Dr Ratulangi No 101 ,Akper Muhammadiyah M,90132,Tidak Diisi,0.0,0.0,1992-06-22T00:00:00Z,1981-04-20T00:00:00Z,824,-,-
-Jnqt7r17y3yNK863VXzBnXlgvtPNTNMrUNvO8d_tYhv13cBxm2_soG5so-0A0GpFS3F_w==,Kab. Pasuruan,Prov. Jawa Timur,-,STAK SABDA HOLISTIK,Aktif,Sekolah Tinggi Agama Kristen Sabda Holistik Malang,Agama,2,4.700.000 - 4.700.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233396  ,staksabdaholistik@gmail.com,-,-,https://www.staksh.ac.id/,Dusun Cemoro RT.003/RW.002 Desa Pungging  Kecamatan Tutur,STAK SABDA HOLISTIK,67165,Tidak Diisi,0.0,0.0,2024-07-24T00:00:00Z,2024-07-24T00:00:00Z,820 Tahun 2024,-,-
ewTMqbt7ysw64Ax48fkuwZtO4tUjlIwSsPtmXvTZhX7xlSWeqGElQ2gIrEpuX36GbmWEHA==,Kab. Bantul,Prov. D.I. Yogyakarta,Baik,-,Aktif,Sekolah Tinggi Ilmu Kesehatan Bantul,Swasta,2,800.000 - 8.000.000,Perguruan Tinggi Swasta,LLDIKTI V,053053  ,stikesbantul@gmail.com,0274367760,-,www.stikesbantul.ac.id,-,-,-,Tidak Diisi,-7.894207,110.3523767,2022-03-23T00:00:00Z,2022-03-23T00:00:00Z,231/E/O/2022,Baik,-
xY3R82MG2JAWmXmO0ELdYxRf1uZr4Ymjcsg5Oyb0Sq3eCz1YSQiSudHsRtR0M7q_ORGEGg==,Kota Palembang,Prov. Sumatera Selatan,-,-,Pembinaan,Institut Agama Islam Widya Dharma Palembang,Agama,6,-,Perguruan Tinggi Agama,PTA Islam Swasta,212082  ,-,-,-,-,Jl. Soekarno Hatta No. 234 Kelurahan Siring Agung  Kecamatan Ilir Barat I  Kota Palembang  Provinsi Sumatera Selatan,-,30138,Kec. Ilir Barat I,0.0,0.0,2019-05-22T00:00:00Z,2019-05-22T00:00:00Z,Nomor 312 Tahun 2019,-,-
lth9GURlVEUp4JXF37Wo7PRsaaZw95jIBC-NwIQoC1vVQ7tRYZvfL_-E_DbpMyO-9qspqg==,Kab. Berau,Prov. Kalimantan Timur,Baik,STITM Tanjung Redeb,Aktif,Sekolah Tinggi Ilmu Tarbiyah Muhammadiyah Tanjung Redeb Berau,Agama,2,3.650.000 - 6.500.000,Perguruan Tinggi Agama,PTA Islam Swasta,213420  ,info@stitmberkemajuan.ac.id,0554 2020230,0554 2020230,www.stitmberkemajuan.ac.id,Jl. Jend. Sudirman Kel. Bugis Tg. Redeb  Berau,STITM Tanjung Redeb,77312,Tidak Diisi,0.0,0.0,2003-12-03T00:00:00Z,2003-12-03T00:00:00Z,-,Baik,-
