institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-381,UNIVERSITAS PGRI PALANGKA RAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""upgriplk.ac.id"", ""email"": ""univ.pgri.palangkaraya@gmail.com"", ""phone"": ""0536 3213453""}",-,143700000.0,2400000.0,285000000.0,287400000.0,4800000.0,570000000.0,"Jl Hiu Putih Tjilik Riwut Km 7 Palangka Raya, KOTA PALANGKA RAYA",KALIMANTAN TENGAH,-,-,pddikti-381,-,-
pddikti-2027,SEKOLAH TINGGI ILMU HUKUM GUNUNG JATI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stihgunungjati.com"", ""email"": ""stihgunungjati@yahoo.co.id"", ""phone"": ""021-5565-1635 / 021-5565-1635""}",-,125750000.0,1500000.0,250000000.0,251500000.0,3000000.0,500000000.0,"Jl. Besi Raya Kav. No.1 Perumnas II Tangerang, KOTA TANGERANG",BANTEN,-,-,pddikti-2027,-,-
pddikti-1963,SEKOLAH TINGGI ILMU EKONOMI PELITA BUANA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stie-pb.ac.id/"", ""email"": ""info@stie-pb.ac.id"", ""phone"": """"}",-,121200027.0,2400000.0,240000055.0,242400055.0,4800000.0,480000110.0,"Jl Tamalanrea Raya Blok A5-A, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-1963,-,-
quipper-368,INTERNATIONAL UNIVERSITY LIAISON INDONESIA,SWASTA,https://campus.quipper.com/directory/international-university-liaison-indonesia,400.0,60.0,"{""website"": ""www.iuli.ac.id"", ""email"": ""info@iuli.ac.id"", ""phone"": ""0852 1231 8000""}","International University Liaison Indonesia  merupakan perguruan tinggi swasta yang didirikan pada tahun 2014. Kampus yang berada di bilangan BSD, Tangerang ini menjalin mitra strategis dengan Konsorsium Universitas Eropa-EUC dan dikoordinasi oleh TU Ilmenau , Jerman. Sebagai universitas berskala internasional, IULI juga telah menjalin kemitraan global dengan universitas Swiss dan Taiwan, lho, Quipperian!",110000002.66666669,8.0,255000000.0,220000005.3333333,16.0,510000000.0,-,-,-,quipper-368,-,-,-
quipper-653,NATIONAL UNIVERSITY OF SINGAPORE,SWASTA,https://campus.quipper.com/directory/national-university-of-singapore-nus,35908.0,2555.0,"{""website"": ""www.nus.edu.sg"", ""email"": ""hello@nus.edu.sg"", ""phone"": ""+65 6516 6666""}",Pasti banyak Quipperian yang memasukan kampus ini ke dalam daftar kampus idaman. National University of Singapore  digadang menjadi universitas terbaik di Asia dan tentunya masuk di jajaran atas kampus bergengsi di dunia. Wah kuliah di kampus top dunia ternyata nggak perlu jauh-jauh pindah benua!,2019.0,2019.0,2019.0,176766950.0,29350.0,401000000.0,-,-,-,quipper-653,-,-,-
pddikti-1858,UNIVERSITAS BOSOWA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://unibos.ac.id"", ""email"": ""info@unibos.ac.id"", ""phone"": ""452901-452 78 / 424 568""}",-,84125000.0,250000.0,168000000.0,168250000.0,500000.0,336000000.0,"Jalan Urip Sumoharjo Km. 4, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-1858,-,-
pddikti-243,UNIVERSITAS HINDU INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unhi.ac.id"", ""email"": ""infos1@unhi.ac.id"", ""phone"": ""0361-464700 / 0361-464800""}",-,65500000.0,1.0,131000000.0,131000001.0,2.0,262000000.0,"Jalan Sangalangit Tembau  Penatih, KOTA DENPASAR",BALI,-,-,pddikti-243,-,-
pddikti-1485,UNIVERSITAS ISLAM AL-AZHAR,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unizar.ac.id"", ""email"": ""admin@unizar.ac.id"", ""phone"": ""6175565 / 671650""}",-,57550000.0,500000.0,114600000.0,115100000.0,1000000.0,229200000.0,"JALAN UNIZAR NO.20 TURIDE SANDUBAYA MATARAM NUSA TENGGARA BARAT, KOTA MATARAM",NUSA TENGGARA BARAT,-,-,pddikti-1485,-,-
pddikti-590,UNIVERSITAS BINA NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.binus.ac.id"", ""email"": ""veronica@binus.edu"", ""phone"": ""021-5345830 / 021-5300244""}",-,47629750.0,1.0,95259500.0,95259501.0,2.0,190519000.0,"Jl KH Syahdan No 9 Palmerah, KOTA JAKARTA BARAT",D.K.I. JAKARTA,-,-,pddikti-590,-,-
quipper-452,BINUS ASO SCHOOL OF ENGINEERING,SWASTA,https://campus.quipper.com/directory/binus-aso-school-of-engineering,-1.0,-1.0,"{""website"": ""base.binus.ac.id"", ""email"": ""pmb@binus.edu"", ""phone"": ""021-53696969, ext. 6608""}","Kamu sebagai generasi milenial tentu menyadari sebuah kemajuan teknologi yang sangat pesat di era globalisasi seperti sekarang ya, Quipperian!  Digitalisasi memang telah menguasai banyak sektor di kehidupan kita, mulai dari industri ekonomi, pariwisata, media sosial, hingga sektor pendidikan. Nah, ngomong-ngomong soal sektor pendidikan, terdapat salah satu sekolah bidang teknik yang tidak boleh kamu lewatkan, yaitu  BINUS ASO School of Engineering, yang merupakan kerja sama antara BINUS University Indonesia bersama dengan ASO College Group Jepang. Kamu pasti sudah tahu kan bagaimana kualitas dan pesatnya perkembangan teknologi di Jepang? So, kualitas pendidikan dari kampus yang berada di Alam Sutera ini tidak perlu diragukan lagi! Untuk kamu yang tertarik pada bidang robotik ataupun desain produk, BINUS ASO School of Engineering bisa jadi referensi studi kamu. Yuk, Quipperian, kita simak info lengkapnya berikut ini!",45000000.0,45000000.0,45000000.0,90000000.0,90000000.0,90000000.0,-,-,-,quipper-452,-,-,-
pddikti-877,SEKOLAH TINGGI ILMU KESEHATAN BUDI KEMULIAAN,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,42925000.0,850000.0,85000000.0,85850000.0,1700000.0,170000000.0,KOTA JAKARTA PUSAT,D.K.I. JAKARTA,-,-,pddikti-877,-,-
pddikti-1764,UNIVERSITAS AL-IRSYAD CILACAP,SWASTA,-,-1.0,-1.0,"{""website"": ""universitasalirsyad.ac.id"", ""email"": ""humas@universitasalirsyad.ac.id"", ""phone"": ""532975 / 532975""}",-,42625000.0,1250000.0,84000000.0,85250000.0,2500000.0,168000000.0,KABUPATEN CILACAP,JAWA TENGAH,-,-,pddikti-1764,-,-
pddikti-1662,INSTITUT TEKNOLOGI KESEHATAN CENDEKIA UTAMA KUDUS,SWASTA,-,-1.0,-1.0,"{""website"": ""www.centamaku.ac.id"", ""email"": ""surat@centamaku.ac.id"", ""phone"": ""4248655 / 4248657""}",-,40000175.0,350.0,80000000.0,80000350.0,700.0,160000000.0,KABUPATEN KUDUS,JAWA TENGAH,-,-,pddikti-1662,-,-
pddikti-2231,UNIVERSITAS PRESIDEN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.president.ac.id"", ""email"": ""rector@president.ac.id"", ""phone"": ""8910 9762-63 / 8910 9768""}",-,39850250.0,500.0,79700000.0,79700500.0,1000.0,159400000.0,"Jl. Ki Hajar Dewantara  Kota Jababeka  Cikarang Baru  Bekasi, KABUPATEN BEKASI",JAWA BARAT,-,-,pddikti-2231,-,-
pddikti-1616,UNIVERSITAS KALBIS,SWASTA,-,-1.0,-1.0,"{""website"": ""www.kalbis.ac.id"", ""email"": ""info@kalbis.ac.id"", ""phone"": ""021-47883900""}",-,39430000.0,1860000.0,77000000.0,78860000.0,3720000.0,154000000.0,KOTA JAKARTA TIMUR,D.K.I. JAKARTA,-,-,pddikti-1616,-,-
pddikti-2389,AKADEMI KULINER DAN PATISERI OTTIMMO INTERNASIONAL,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ottimmo.ac.id"", ""email"": ""prodikuliner@ottimmo.ac.id"", ""phone"": ""031 2100 1660""}",-,36000000.0,36000000.0,36000000.0,72000000.0,72000000.0,72000000.0,"Jl. Telaga Golf TC 4 42-3 Citraland  Surabaya, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-2389,-,-
pddikti-2349,STIKES PASAPUA AMBON,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""pasapuaambon@gmail.com"", ""phone"": """"}",-,35350002.0,700000.0,70000004.0,70700004.0,1400000.0,140000008.0,"Ambon, KOTA AMBON",MALUKU,-,-,pddikti-2349,-,-
pddikti-2578,UNIVERSITAS KEBANGSAAN REPUBLIK INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""ukri.ac.id"", ""email"": ""rektorat@ukri.ac.id"", ""phone"": ""7301987 / 7303088""}",-,33100001.0,4200000.0,62000003.0,66200003.0,8400000.0,124000006.0,"Jl. Terusan Halimun No. 37 Lingkar Selatan  Kec. Lengkong, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2578,-,-
pddikti-610,INSTITUT IPMI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ipmi.ac.id"", ""email"": ""institut@ipmi.ac.id"", ""phone"": ""021-797 8888""}",-,32500000.0,2500000.0,62500000.0,65000000.0,5000000.0,125000000.0,KOTA JAKARTA SELATAN,D.K.I. JAKARTA,-,-,pddikti-610,-,-
pddikti-618,INSTITUT KESEHATAN MEDISTRA LUBUK PAKAM,SWASTA,-,-1.0,-1.0,"{""website"": ""www.medistra.ac.id"", ""email"": ""institutkesehatan@medistra.ac.id"", ""phone"": ""0617952262 / 0617952234""}",-,31000000.0,2000000.0,60000000.0,62000000.0,4000000.0,120000000.0,"Jalan Sudirman No. 38 Lubuk Pakam, KABUPATEN DELI SERDANG",SUMATERA UTARA,-,-,pddikti-618,-,-
pddikti-2020,UNIVERSITAS TEKNOKRAT INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.teknokrat.ac.id"", ""email"": ""uti@teknokrat.ac.id"", ""phone"": ""0721-702022 / 0721-702022""}",-,30750000.0,1500000.0,60000000.0,61500000.0,3000000.0,120000000.0,"Jl. Z.A. Pagar Alam No. 9-11 Labuhan Ratu, KOTA BANDAR LAMPUNG",LAMPUNG,-,-,pddikti-2020,-,-
pddikti-1288,UNIVERSITAS LINTAS INTERNASIONAL INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.iuli.ac.id"", ""email"": ""info@iuli.ac.id"", ""phone"": ""+62 852 12318000 / ---""}",-,30500000.0,18000000.0,43000000.0,61000000.0,36000000.0,86000000.0,"Jl. Masjid No. 75  Ciater  Serpong, KOTA TANGERANG SELATAN",BANTEN,-,-,pddikti-1288,-,-
pddikti-194,AKADEMI KEBIDANAN BUDI MULIA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://budimulia.ac.id"", ""email"": ""akbidbudimuliajambi@yahoo.co.id"", ""phone"": ""081366828846""}",-,30250000.0,5500000.0,55000000.0,60500000.0,11000000.0,110000000.0,"Jl. Wali Songo Rt. 03 Kel. Kenali Besar  Kec. Kotabaru   Jambi, KOTA JAMBI",JAMBI,-,-,pddikti-194,-,-
pddikti-142,UNIVERSITAS SARI MUTIARA INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.sari-mutiara.ac.id"", ""email"": ""info@sari-mutiara.ac.id"", ""phone"": ""085361670151 / -8471550""}",-,30060003.0,120000.0,60000006.0,60120006.0,240000.0,120000012.0,"Jalan Kapten Muslim No. 79 Medan, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-142,-,-
quipper-266,LASALLE COLLEGE JAKARTA,SWASTA,https://campus.quipper.com/directory/lasalle-college-jakarta,-1.0,-1.0,"{""website"": ""www.lasallecollege.ac.id"", ""email"": ""infojkt@lasallecollege.ac.id"", ""phone"": ""0812 3881 8184""}","LaSalle College merupakan sekolah tinggi desain kelas internasional, yang merupakan bagian dari jaringan LCI Education yang berasal dari Kanada. Selain di Jakarta, LaSalle College juga ada di beberapa Kota besar  lainnya seperti:",30000000.0,30000000.0,30000000.0,60000000.0,60000000.0,60000000.0,-,-,-,quipper-266,-,-,-
pddikti-2521,INSTITUT BISNIS DAN KEUANGAN NITRO,SWASTA,-,-1.0,-1.0,"{""website"": ""nitromks.ac.id"", ""email"": ""info@institutnitro.ac.id"", ""phone"": ""0411-459061-459062 / 0411-459063""}",-,28950000.0,1900000.0,56000000.0,57900000.0,3800000.0,112000000.0,"Jl. Prof. Abdurahman Basalamah No.101  Karampuang, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-2521,-,-
quipper-479,SWISS GERMAN UNIVERSITY,SWASTA,https://campus.quipper.com/directory/swiss-german-university,763.0,97.0,"{""website"": ""http://sgu.ac.id/study-programs/"", ""email"": ""marketing@sgu.ac.id, info@sgu.ac.id"", ""phone"": ""021-2977 9596, 021-2977 9597, hotline: 0811 8010 600""}","Tahu nggak Quipperian, ternyata Swiss German University  merupakan pelopor dalam menerapkan kurikulum internasional pada pendidikan tinggi di Indonesia. Dengan kata lain, SGU merupakan universitas internasional pertama di Indonesia lho!",28750000.0,27500000.0,30000000.0,57500000.0,55000000.0,60000000.0,-,-,-,quipper-479,-,-,-
pddikti-1962,UNIVERSITAS KOPERASI INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ikopin.ac.id"", ""email"": ""sekrek@ikopin.ac.id"", ""phone"": ""7796033 / 7796033""}",-,28525000.0,1800000.0,55250000.0,57050000.0,3600000.0,110500000.0,KABUPATEN SUMEDANG,JAWA BARAT,-,-,pddikti-1962,-,-
rencanamu-11,CALVIN INSTITUTE OF TECHNOLOGY,SWASTA,https://rencanamu.id/cari-kampus/calvin-institute-of-technology,500.0,500.0,Tel: 0 800 1-225846,-,27500000.0,27500000.0,220000000.0,55000000.0,55000000.0,220000000.0,-,DKI JAKARTA,-,-,-,rencanamu-11,-
pddikti-1059,UNIVERSITAS INDO GLOBAL MANDIRI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.uigm.ac.id"", ""email"": ""univ@igm.ac.id"", ""phone"": ""0711-322705 / 0711-357754""}",-,27500000.0,27500000.0,27500000.0,55000000.0,55000000.0,55000000.0,"Jl. Jendral Sudirman No. 629 Km. 3.5 Palembang, KOTA PALEMBANG",SUMATERA SELATAN,-,-,pddikti-1059,-,-
pddikti-955,UNIVERSITAS LOGISTIK DAN BISNIS INTERNASIONAL,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.ulbi.ac.id/"", ""email"": ""info@ulbi.ac.id"", ""phone"": ""08112397778 / 0222009570""}",-,26950000.0,500000.0,53400000.0,53900000.0,1000000.0,106800000.0,"Jl. Sariasih No. 54 Sarijadi  Kec. Sukasari, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-955,-,-
quipper-272,I3L SCHOOL OF BUSINESS,SWASTA,https://campus.quipper.com/directory/i3l-school-of-business-isb,-1.0,-1.0,"{""website"": ""isb.ac.id"", ""email"": ""admission@i3l.ac.id"", ""phone"": ""021-29567888, 021-29567899""}","Kalau kamu mencari kampus yang berfokus pada Bisnis, Manajemen, dan Kewirausahaan internasional, maka i3L School of Business  bisa menjadi pilihan kamu. iSB, menawarkan beberapa pilihan program sarjana yakni BioEntrepreneurship, Creative Digital Marketing, International Applied Accounting, dan International Business Management.",26500000.0,26500000.0,26500000.0,53000000.0,53000000.0,53000000.0,-,-,-,quipper-272,-,-,-
pddikti-714,SEKOLAH TINGGI MANAJEMEN INFORMATIKA DAN KOMPUTER YMI,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,26400000.0,4800000.0,48000000.0,52800000.0,9600000.0,96000000.0,"Jalan Pendidikan No 1 Pesurungan Lor, KOTA TEGAL",JAWA TENGAH,-,-,pddikti-714,-,-
rencanamu-39,LONDON SCHOOL OF PUBLIC RELATIONS,SWASTA,https://rencanamu.id/cari-kampus/london-school-of-public-relations,-1.0,-1.0,Tel: 021-2512277,-,26250000.0,26250000.0,210000000.0,52500000.0,52500000.0,210000000.0,-,DKI JAKARTA,A,-,-,rencanamu-39,-
quipper-19,SEKOLAH TINGGI TEOLOGI AMANAT AGUNG,SWASTA,https://campus.quipper.com/directory/sekolah-tinggi-teologi-amanat-agung,79.0,19.0,"{""website"": ""sttaa.ac.id"", ""email"": ""sttaa@sttaa.ac.id"", ""phone"": ""021 5835 7685""}",Sekolah Tinggi Teologi  Amanat Agung adalah lembaga pendidikan teologi yang didirikan oleh Sinode Gereja Kristus Yesus pada tahun 1997 dengan misi menghasilkan pekerja-pekerja bermutu bagi pekerjaan di ladang Tuhan. Sekolah tinggi ini berkomitmen untuk mempersiapkan dan menghasilkan rohaniwan berwawasan Pastor-Theologian.,26000000.0,20000000.0,32000000.0,52000000.0,40000000.0,64000000.0,-,-,-,quipper-19,-,-,-
pddikti-120,INSTITUT BIO SCIENTIA INTERNASIONAL INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.i3L.ac.id"", ""email"": ""operations@i3l.ac.id"", ""phone"": ""021-29567899 / 021-29617296""}",-,25750000.0,2500000.0,49000000.0,51500000.0,5000000.0,98000000.0,"Jl. Pulomas Barat Kav 88, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,-,pddikti-120,-,-
pddikti-481,SEKOLAH TINGGI ILMU KOMUNIKASI DAN SEKRETARI TARAKANITA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.starki.id"", ""email"": ""info@starki.id"", ""phone"": ""8649870 / 8642115""}",-,25330417.0,275000.0,50385835.0,50660835.0,550000.0,100771670.0,"Kompleks Billy & Moon Pondok Kelapa, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,-,pddikti-481,-,-
pddikti-302,SEKOLAH TINGGI ILMU KESEHATAN BORNEO NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""borneostikesnusantara@gmail.com"", ""phone"": ""081251131828 / 081251131828""}",-,25250000.0,500000.0,50000000.0,50500000.0,1000000.0,100000000.0,KOTA BANJARMASIN,KALIMANTAN SELATAN,-,-,pddikti-302,-,-
pddikti-1936,STMIK BANDUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stmik-bandung.ac.id"", ""email"": ""info@stmik-bandung.ac.id"", ""phone"": ""022-7207777 / 022-7207777""}",-,25125000.0,250000.0,50000000.0,50250000.0,500000.0,100000000.0,"Jalan PHH Mustofa No 31, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-1936,-,-
rencanamu-15,INDONESIA INTERNATIONAL INSTITUTE FOR LIFE SCIENCES,SWASTA,https://rencanamu.id/cari-kampus/indonesia-international-institute-for-life-sciences,-1.0,-1.0,Tel: 021 29567888,-,25000000.0,25000000.0,200000000.0,50000000.0,50000000.0,200000000.0,-,DKI JAKARTA,-,-,-,rencanamu-15,-
pddikti-288,INSTITUT TRANSPORTASI  DAN LOGISTIK TRISAKTI,SWASTA,-,-1.0,-1.0,"{""website"": ""http://itltrisakti.ac.id/"", ""email"": ""sekretariat@itltrisakti.ac.id"", ""phone"": ""021 - 8516050 / 021 - 856 9340""}",-,24337515.0,9075030.0,39600000.0,48675030.0,18150060.0,79200000.0,"Jalan IPN No 2  Cipinang Besar, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,-,pddikti-288,-,-
pddikti-285,STIKES HUTAMA ABDI HUSADA TULUNGAGUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikestulungagung.ac.id"", ""email"": ""stikeshahta@yahoo.co.id"", ""phone"": ""0355-32273 / 0355-32273""}",-,24250000.0,3500000.0,45000000.0,48500000.0,7000000.0,90000000.0,"Jl Dr Wahidin Sudiro Husodo, KABUPATEN TULUNGAGUNG",JAWA TIMUR,-,-,pddikti-285,-,-
pddikti-1462,UNIVERSITAS PGRI DELTA,SWASTA,-,-1.0,-1.0,"{""website"": ""universitaspgridelta.ac.id"", ""email"": ""-"", ""phone"": """"}",-,24240000.0,480000.0,48000000.0,48480000.0,960000.0,96000000.0,KABUPATEN SIDOARJO,JAWA TIMUR,-,-,pddikti-1462,-,-
pddikti-1710,SEKOLAH TINGGI TEKNOLOGI RONGGOLAWE,SWASTA,-,-1.0,-1.0,"{""website"": ""www.sttrcepu.ac.id"", ""email"": ""sttrcepu@yahoo.co.id/humas@sttrcepu.ac.id"", ""phone"": ""0296-422322 / 0296-425429""}",-,24180000.0,1360000.0,47000000.0,48360000.0,2720000.0,94000000.0,"Jalan Kampus Ronggolawe Blok B No 1 Mentul, KABUPATEN BLORA",JAWA TENGAH,-,-,pddikti-1710,-,-
pddikti-1000,POLITEKNIK INDUSTRI ATMI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.atmicikarang.ac.id"", ""email"": ""pendidikan@polinatmi.ac.id"", ""phone"": ""02189106413 / 02189108779""}",-,24170000.0,21190000.0,27150000.0,48340000.0,42380000.0,54300000.0,"Jalan Kampus Hijau Nomor 3  Jababeka Education Park  Cikarang Baru, KABUPATEN BEKASI",JAWA BARAT,-,-,pddikti-1000,-,-
pddikti-1435,INSTITUT TEKNOLOGI NASIONAL BANDUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.itenas.ac.id"", ""email"": ""humas@itenas.ac.id"", ""phone"": ""022-7272215 / 022-7202892""}",-,24167500.0,250000.0,48085000.0,48335000.0,500000.0,96170000.0,"Jalan PHH Mustapha No 23, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-1435,-,-
pddikti-1102,SEKOLAH TINGGI FARMASI INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stfi.ac.id"", ""email"": ""stfindonesia@gmail.com"", ""phone"": ""022-756-6484 / 022-756-6666""}",-,24000000.0,0.0,48000000.0,48000000.0,0.0,96000000.0,"Jalan Soekarno Hatta No 354, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-1102,-,-
pddikti-237,POLITEKNIK KESEHATAN PUTRA INDONESIA MALANG,SWASTA,-,-1.0,-1.0,"{""website"": ""poltekkespim.ac.id"", ""email"": ""poltekkespim@gmail.com"", ""phone"": ""0341 - 491132""}",-,23250000.0,1000000.0,45500000.0,46500000.0,2000000.0,91000000.0,KOTA MALANG,JAWA TIMUR,-,-,pddikti-237,-,-
pddikti-516,STIKES SENIOR MEDAN,SWASTA,-,-1.0,-1.0,"{""website"": ""stikessenior.ac.id"", ""email"": ""stikesseniormedan@yahoo.co.id / tatausahasenior@gmail.com"", ""phone"": ""0618368882 / 0618369101""}",-,23100000.0,4200000.0,42000000.0,46200000.0,8400000.0,84000000.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-516,-,-
pddikti-998,UNIVERSITAS AISYIYAH PALEMBANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unisa-palembang.ac.id"", ""email"": ""admin@unisa-palembang.ac.id"", ""phone"": ""081368969347""}",-,22825000.0,3150000.0,42500000.0,45650000.0,6300000.0,85000000.0,KOTA PALEMBANG,SUMATERA SELATAN,-,-,pddikti-998,-,-
